"Date","Price","Open","High","Low","Vol.","Change %"
"09/16/2019","15.05","15.20","15.20","15.00","9.69K","-0.99%"
"09/12/2019","15.20","15.20","15.20","15.20","3.35K","0.66%"
"09/11/2019","15.10","15.08","15.10","15.04","30.87K","-0.07%"
"09/10/2019","15.11","15.40","15.40","15.02","39.55K","-1.88%"
"09/09/2019","15.40","15.68","15.68","15.40","0.38K","0.00%"
"09/06/2019","15.40","15.35","15.70","15.35","23.56K","0.46%"
"09/05/2019","15.33","15.70","15.70","15.33","12.75K","-0.58%"
"09/04/2019","15.42","15.75","15.75","15.34","3.01K","0.52%"
"09/03/2019","15.34","15.52","15.75","15.30","11.56K","-1.16%"
"09/02/2019","15.52","15.70","15.75","15.51","2.77K","-1.40%"
"08/30/2019","15.74","15.69","15.74","15.69","1.64K","0.13%"
"08/29/2019","15.72","15.80","15.80","15.70","9.12K","-0.51%"
"08/28/2019","15.80","15.99","15.99","15.75","1.24K","0.25%"
"08/27/2019","15.76","15.80","15.80","15.75","8.00K","-0.25%"
"08/26/2019","15.80","15.97","15.97","15.80","12.71K","0.00%"
"08/23/2019","15.80","15.98","15.99","15.80","23.93K","-0.25%"
"08/22/2019","15.84","15.84","15.84","15.84","5.00K","0.00%"
"08/21/2019","15.84","16.00","16.00","15.82","52.31K","-0.31%"
"08/20/2019","15.89","16.00","16.00","15.82","14.00K","-1.30%"
"08/19/2019","16.10","16.01","16.30","16.00","19.05K","0.31%"
"08/16/2019","16.05","16.20","16.29","16.00","6.69K","-1.53%"
"08/15/2019","16.30","16.32","16.50","16.30","44.35K","-1.21%"
"08/13/2019","16.50","16.70","16.70","16.21","174.61K","-0.30%"
"08/09/2019","16.55","16.30","16.70","16.10","37.85K","2.35%"
"08/08/2019","16.17","16.10","16.20","16.10","1.44K","-2.36%"
"08/07/2019","16.56","16.99","16.99","16.50","12.60K","2.22%"
"08/06/2019","16.20","17.00","17.00","16.12","58.05K","-3.57%"
"08/05/2019","16.80","17.20","17.20","16.70","33.06K","0.96%"
"08/02/2019","16.64","16.66","16.78","16.60","8.29K","-1.07%"
"08/01/2019","16.82","17.10","17.15","16.60","21.92K","-1.69%"
"07/31/2019","17.11","17.29","17.29","16.60","21.35K","-0.52%"
"07/30/2019","17.20","16.50","18.00","16.30","381.92K","7.17%"
"07/29/2019","16.05","15.40","16.50","15.40","1.90M","4.22%"
"07/26/2019","15.40","15.40","15.50","15.20","47.68K","-0.58%"
"07/25/2019","15.49","15.50","15.50","15.00","58.91K","2.86%"
"07/24/2019","15.06","15.50","15.50","15.00","23.46K","0.40%"
"07/23/2019","15.00","15.40","15.40","14.83","85.17K","-1.32%"
"07/22/2019","15.20","15.98","15.98","15.20","37.92K","-1.94%"
"07/19/2019","15.50","15.46","15.50","15.46","842.68K","1.57%"
"07/18/2019","15.26","15.20","15.50","15.20","221.00K","1.73%"
"07/17/2019","15.00","14.70","15.00","14.60","610.74K","2.32%"
"07/15/2019","14.66","14.80","14.99","14.61","5.77K","-0.95%"
"07/12/2019","14.80","14.75","15.49","14.70","57.05K","0.41%"
"07/11/2019","14.74","15.68","15.68","15.50","0.30K","0.00%"
"07/10/2019","14.74","14.71","14.80","14.70","44.39K","-0.41%"
"07/09/2019","14.80","14.90","14.90","14.80","4.21K","0.00%"
"07/08/2019","14.80","15.00","15.00","14.80","2.36K","-1.33%"
"07/05/2019","15.00","15.38","15.38","15.00","12.30K","-2.41%"
"07/04/2019","15.37","14.70","17.00","14.70","21.42K","5.27%"
"07/03/2019","14.60","14.50","14.70","14.50","8.52K","0.69%"
"07/02/2019","14.50","14.60","14.60","14.45","8.69K","0.00%"
"07/01/2019","14.50","14.65","14.65","14.50","50.15K","-1.76%"
"06/28/2019","14.76","14.80","14.80","14.60","12.27K","-0.14%"
"06/27/2019","14.78","14.80","14.80","14.70","6.73K","-0.47%"
"06/26/2019","14.85","14.90","14.90","14.71","3.96K","2.20%"
"06/25/2019","14.53","14.52","14.90","14.52","1.01K","0.00%"
"06/24/2019","14.53","14.80","14.80","14.52","40.63K","-3.13%"
"06/21/2019","15.00","15.00","15.00","15.00","0.05K","0.00%"
"06/20/2019","15.00","15.00","15.00","14.85","10.04K","0.87%"
"06/19/2019","14.87","15.00","17.40","14.85","40.82K","-0.87%"
"06/18/2019","15.00","14.80","15.00","14.80","6.31K","1.42%"
"06/17/2019","14.79","14.80","14.80","14.60","1.55K","0.07%"
"06/14/2019","14.78","14.80","14.80","14.60","8.56K","-0.14%"
"06/13/2019","14.80","14.80","14.80","14.80","0.03K","0.00%"
"06/12/2019","14.80","14.80","14.90","14.50","8.31K","2.07%"
"06/11/2019","14.50","14.50","14.51","14.50","7.01K","0.55%"
"06/10/2019","14.42","14.50","14.50","14.42","7.05K","-0.55%"
"06/07/2019","14.50","14.51","14.51","14.50","6.28K","0.00%"
"06/06/2019","14.50","14.55","14.55","14.50","12.00K","-3.33%"
"06/04/2019","15.00","14.55","15.00","14.55","4.01K","0.00%"
"06/03/2019","15.00","15.00","15.00","15.00","1.68K","3.45%"
"05/31/2019","14.50","14.50","14.50","14.50","","0.00%"
"05/30/2019","14.50","14.51","14.51","14.42","14.76K","0.00%"
"05/29/2019","14.50","15.00","15.00","15.00","0.20K","0.00%"
"05/28/2019","14.50","14.50","15.00","14.41","56.86K","-0.14%"
"05/27/2019","14.52","15.00","15.00","14.50","5.83K","-2.68%"
"05/24/2019","14.92","15.19","15.19","14.60","13.06K","2.19%"
"05/23/2019","14.60","14.80","14.80","14.58","345.88K","-1.35%"
"05/22/2019","14.80","14.80","14.80","14.80","184.31K","-1.33%"
"05/21/2019","15.00","14.81","15.00","14.81","8.67K","1.35%"
"05/17/2019","14.80","14.80","14.80","14.80","3.03K","0.00%"
"05/16/2019","14.80","14.80","15.50","14.80","164.79K","1.30%"
"05/15/2019","14.61","14.80","14.80","14.60","38.84K","-1.28%"
"05/14/2019","14.80","15.00","15.00","14.80","10.08K","-1.73%"
"05/13/2019","15.06","15.01","15.05","15.00","0.51K","0.00%"
"05/10/2019","15.06","15.20","15.20","15.01","3.30K","-0.92%"
"05/09/2019","15.20","15.40","15.40","15.20","46.23K","-2.75%"
"05/08/2019","15.63","15.60","16.00","15.50","10.49K","0.51%"
"05/07/2019","15.55","15.60","15.60","15.50","18.38K","-0.38%"
"05/06/2019","15.61","15.70","16.00","15.60","223.64K","-0.64%"
"05/03/2019","15.71","15.70","15.98","15.70","8.26K","-0.63%"
"05/02/2019","15.81","15.99","15.99","15.70","5.11K","0.64%"
"04/30/2019","15.71","15.99","15.99","15.70","7.65K","-1.75%"
"04/29/2019","15.99","16.00","16.00","15.80","42.02K","-0.06%"
"04/26/2019","16.00","16.00","16.00","16.00","16.59K","0.00%"
"04/25/2019","16.00","16.00","16.00","15.99","6.84K","0.00%"
"04/24/2019","16.00","16.00","16.00","15.99","7.31K","0.00%"
"04/23/2019","16.00","16.50","16.50","15.50","91.63K","-2.50%"
"04/18/2019","16.41","16.50","16.50","16.40","22.36K","-0.55%"
"04/17/2019","16.50","17.10","17.10","16.50","84.01K","-2.37%"
"04/16/2019","16.90","16.85","16.90","16.58","13.06K","0.66%"
"04/12/2019","16.79","16.85","16.85","16.56","1.54K","0.54%"
"04/11/2019","16.70","16.80","16.80","16.70","2.83K","-1.18%"
"04/10/2019","16.90","16.90","16.90","16.85","0.21K","0.00%"
"04/09/2019","16.90","16.90","16.90","16.90","12.36K","-0.53%"
"04/08/2019","16.99","16.99","16.99","16.99","5.38K","0.53%"
"04/05/2019","16.90","16.99","16.99","16.90","34.23K","-0.53%"
"04/04/2019","16.99","17.00","17.50","16.95","981.20K","-0.06%"
"04/03/2019","17.00","17.00","17.00","17.00","62.03K","0.00%"
"04/02/2019","17.00","17.00","17.00","17.00","226.78K","-0.29%"
"04/01/2019","17.05","17.50","17.50","17.01","61.67K","1.49%"
"03/29/2019","16.80","16.95","16.95","16.80","7.03K","0.60%"
"03/28/2019","16.70","16.70","16.71","16.70","36.92K","-0.48%"
"03/27/2019","16.78","16.78","16.78","16.78","7.69K","0.00%"
"03/26/2019","16.78","16.82","16.82","16.70","16.17K","-0.42%"
"03/25/2019","16.85","16.93","16.93","16.85","7.24K","-0.41%"
"03/22/2019","16.92","17.02","17.02","16.90","8.72K","-0.53%"
"03/21/2019","17.01","17.02","17.02","16.99","11.52K","-0.06%"
"03/19/2019","17.02","17.02","17.02","17.02","9.23K","-0.29%"
"03/18/2019","17.07","17.01","18.00","17.01","1.66K","-0.58%"
"03/15/2019","17.17","17.21","17.21","17.01","3.41K","0.76%"
"03/14/2019","17.04","18.42","18.42","18.42","0.01K","0.00%"
"03/13/2019","17.04","17.02","17.02","17.02","0.79K","0.00%"
"03/12/2019","17.04","17.30","17.30","17.00","37.18K","-2.63%"
"03/11/2019","17.50","17.31","17.50","17.21","15.30K","1.74%"
"03/08/2019","17.20","17.20","17.20","17.20","","0.00%"
"03/07/2019","17.20","17.20","17.20","17.20","","0.00%"
"03/06/2019","17.20","19.48","19.48","17.31","0.11K","0.00%"
"03/05/2019","17.20","17.21","17.21","17.20","6.06K","-0.58%"
"03/01/2019","17.30","17.50","17.50","17.20","34.70K","-0.12%"
"02/28/2019","17.32","17.98","17.99","17.30","757.27K","-1.03%"
"02/27/2019","17.50","17.50","17.50","17.50","","0.00%"
"02/26/2019","17.50","17.51","17.51","17.50","110.69K","0.00%"
"02/25/2019","17.50","17.50","17.50","17.50","29.57K","-0.06%"
"02/22/2019","17.51","17.55","17.60","17.50","23.51K","-0.96%"
"02/21/2019","17.68","18.00","18.00","17.50","65.97K","-2.05%"
"02/20/2019","18.05","18.30","18.30","18.00","6.52K","-2.43%"
"02/18/2019","18.50","18.32","18.35","18.31","0.90K","0.00%"
"02/15/2019","18.50","18.65","18.65","18.50","54.02K","0.00%"
"02/14/2019","18.50","18.50","18.99","18.50","0.33K","0.00%"
"02/13/2019","18.50","18.51","18.52","18.50","10.16K","-2.63%"
"02/12/2019","19.00","18.60","19.00","18.50","16.38K","2.70%"
"02/11/2019","18.50","18.51","18.51","18.46","0.95K","0.00%"
"02/08/2019","18.50","18.50","18.50","18.50","2.87K","0.00%"
"02/07/2019","18.50","18.62","18.62","18.50","3.80K","-0.70%"
"02/06/2019","18.63","18.62","19.00","18.62","1.20K","-0.85%"
"02/05/2019","18.79","19.00","19.00","18.62","14.87K","-0.74%"
"02/01/2019","18.93","19.00","19.00","18.85","3.02K","-0.37%"
"01/31/2019","19.00","19.00","19.00","19.00","21.21K","0.00%"
"01/30/2019","19.00","19.00","19.00","19.00","32.16K","0.90%"
"01/29/2019","18.83","19.00","19.00","18.65","166.20K","-1.05%"
"01/28/2019","19.03","19.10","19.10","19.00","11.24K","-3.01%"
"01/25/2019","19.62","19.60","20.99","19.60","200.20K","0.77%"
"01/24/2019","19.47","19.40","19.70","19.01","56.78K","2.85%"
"01/23/2019","18.93","18.50","19.55","18.50","145.94K","2.05%"
"01/22/2019","18.55","18.52","18.55","18.50","32.00K","0.27%"
"01/21/2019","18.50","18.80","18.80","18.40","20.74K","0.16%"
"01/18/2019","18.47","18.40","18.50","18.40","48.72K","0.11%"
"01/17/2019","18.45","18.50","18.50","18.40","52.00K","-0.27%"
"01/16/2019","18.50","18.52","18.52","18.50","24.32K","-1.07%"
"01/14/2019","18.70","18.58","19.50","18.58","30.81K","1.63%"
"01/11/2019","18.40","18.40","18.40","18.40","","0.00%"
"01/10/2019","18.40","18.40","18.40","18.40","15.00K","-0.54%"
"01/09/2019","18.50","18.50","18.50","18.40","31.86K","0.00%"
"01/08/2019","18.50","18.50","18.50","18.50","13.25K","0.00%"
"01/07/2019","18.50","18.70","18.70","18.50","10.03K","-1.07%"
"01/04/2019","18.70","18.40","18.70","18.40","1.06K","1.08%"
"01/03/2019","18.50","18.40","18.70","18.40","60.61K","0.00%"
"01/02/2019","18.50","18.70","18.70","18.50","5.81K","-1.07%"
"12/31/2018","18.70","19.30","19.30","18.50","23.76K","1.08%"
"12/28/2018","18.50","18.50","18.90","18.50","10.23K","-0.27%"
"12/27/2018","18.55","18.52","18.60","18.50","28.45K","0.16%"
"12/26/2018","18.52","18.45","18.52","18.45","49.67K","0.00%"
"12/24/2018","18.52","18.45","18.45","18.45","0.01K","0.00%"
"12/21/2018","18.52","18.52","18.52","18.41","28.20K","0.00%"
"12/20/2018","18.52","18.52","18.52","18.51","22.22K","0.00%"
"12/19/2018","18.52","18.53","18.53","18.52","10.00K","-4.04%"
"12/18/2018","19.30","18.99","18.99","18.99","0.05K","0.00%"
"12/17/2018","19.30","19.30","19.30","19.29","2.01K","4.21%"
"12/14/2018","18.52","18.52","18.52","18.52","3.11K","0.00%"
"12/13/2018","18.52","18.99","18.99","18.99","0.52K","0.00%"
"12/12/2018","18.52","18.99","18.99","18.50","8.05K","0.11%"
"12/11/2018","18.50","18.50","18.50","18.50","10.00K","0.00%"
"12/10/2018","18.50","18.60","18.99","18.50","41.27K","-0.54%"
"12/07/2018","18.60","18.50","18.60","18.50","103.13K","0.43%"
"12/06/2018","18.52","19.00","19.00","18.50","15.05K","-0.59%"
"12/05/2018","18.63","18.90","18.90","18.90","0.05K","0.00%"
"12/04/2018","18.63","18.82","19.00","18.50","10.58K","-2.77%"
"12/03/2018","19.16","19.30","19.30","18.80","1.41K","1.91%"
"11/30/2018","18.80","18.80","18.80","18.80","47.96K","0.00%"
"11/29/2018","18.80","18.80","18.80","18.80","14.41K","0.00%"
"11/28/2018","18.80","18.90","18.90","18.77","21.16K","0.00%"
"11/27/2018","18.80","18.80","18.80","18.80","10.31K","-1.36%"
"11/26/2018","19.06","19.06","19.06","19.06","","0.00%"
"11/23/2018","19.06","19.20","19.20","19.00","3.36K","0.32%"
"11/21/2018","19.00","19.00","19.50","19.00","10.12K","-1.04%"
"11/19/2018","19.20","19.20","19.20","19.20","","0.00%"
"11/16/2018","19.20","19.95","19.95","19.20","2.01K","1.05%"
"11/15/2018","19.00","19.95","20.00","19.00","51.32K","-2.56%"
"11/14/2018","19.50","19.50","19.95","18.90","3.76K","2.85%"
"11/13/2018","18.96","19.10","19.50","18.90","11.10K","-2.77%"
"11/12/2018","19.50","19.95","19.95","19.50","1.71K","-2.26%"
"11/09/2018","19.95","20.00","20.00","19.10","6.37K","-0.25%"
"11/08/2018","20.00","20.00","20.00","20.00","","0.00%"
"11/07/2018","20.00","19.71","19.71","19.50","0.55K","0.00%"
"11/05/2018","20.00","19.99","20.00","19.99","142.47K","0.10%"
"11/02/2018","19.98","20.30","20.50","19.90","16.05K","-0.30%"
"11/01/2018","20.04","19.05","20.75","19.05","128.65K","4.65%"
"10/31/2018","19.15","19.15","19.15","19.15","","0.00%"
"10/30/2018","19.15","20.00","20.20","19.15","38.85K","-4.25%"
"10/29/2018","20.00","18.75","22.50","18.75","9.49K","7.64%"
"10/26/2018","18.58","18.47","18.59","18.47","9.27K","3.22%"
"10/25/2018","18.00","18.21","18.40","18.00","14.38K","-2.65%"
"10/23/2018","18.49","18.50","18.70","18.47","34.06K","-3.19%"
"10/22/2018","19.10","19.10","19.10","19.10","","0.00%"
"10/19/2018","19.10","18.50","18.50","18.16","0.85K","0.00%"
"10/18/2018","19.10","19.10","19.10","19.10","1.00K","0.53%"
"10/17/2018","19.00","19.00","19.00","19.00","0.02K","0.00%"
"10/16/2018","19.00","19.10","19.10","18.90","2.00K","1.01%"
"10/15/2018","18.81","19.00","19.00","18.80","6.92K","-2.23%"
"10/12/2018","19.24","19.11","19.11","19.00","0.42K","0.00%"
"10/11/2018","19.24","19.24","19.24","19.24","","0.00%"
"10/10/2018","19.24","19.15","19.50","19.10","7.09K","0.37%"
"10/09/2018","19.17","19.50","19.50","19.10","1.55K","-2.24%"
"10/08/2018","19.61","19.10","19.10","19.10","0.80K","0.00%"
"10/05/2018","19.61","19.00","19.70","19.00","11.54K","4.20%"
"10/04/2018","18.82","19.10","19.10","18.71","1.38K","-1.47%"
"10/03/2018","19.10","18.60","19.10","18.60","1.20K","0.16%"
"10/02/2018","19.07","19.07","19.07","19.07","","0.00%"
"10/01/2018","19.07","18.80","19.10","18.80","1.57K","2.14%"
"09/28/2018","18.67","19.10","19.10","18.60","48.29K","-2.25%"
"09/27/2018","19.10","19.20","19.20","19.10","7.65K","-1.60%"
"09/26/2018","19.41","19.40","19.80","19.40","17.00K","0.99%"
"09/25/2018","19.22","19.70","19.70","19.01","0.47K","0.00%"
"09/21/2018","19.22","19.68","19.70","17.50","1.89K","-2.88%"
"09/20/2018","19.79","19.68","19.80","19.68","4.02K","-0.20%"
"09/19/2018","19.83","19.90","20.00","19.70","18.42K","-0.20%"
"09/18/2018","19.87","19.99","20.00","19.70","66.71K","-0.15%"
"09/17/2018","19.90","20.00","20.00","19.89","0.10K","0.00%"
"09/14/2018","19.90","19.70","19.70","19.70","0.10K","0.00%"
"09/13/2018","19.90","19.80","20.00","19.80","13.66K","0.51%"
"09/12/2018","19.80","19.80","19.80","19.80","","0.00%"
"09/11/2018","19.80","19.82","19.82","19.70","7.98K","0.00%"
"09/10/2018","19.80","19.82","19.82","19.80","49.68K","-1.00%"
"09/07/2018","20.00","20.00","20.00","20.00","","0.00%"
"09/06/2018","20.00","20.00","20.00","20.00","2.11K","-0.20%"
"09/05/2018","20.04","20.00","20.00","20.00","0.74K","0.00%"
"09/04/2018","20.04","20.04","20.04","20.00","4.05K","0.00%"
"09/03/2018","20.04","20.10","20.10","20.00","7.56K","0.20%"
"08/31/2018","20.00","20.60","20.60","20.60","0.01K","0.00%"
"08/30/2018","20.00","20.01","20.01","20.00","32.67K","0.00%"
"08/29/2018","20.00","20.00","20.75","20.00","507.31K","0.50%"
"08/28/2018","19.90","19.90","19.90","19.90","2.66K","-0.50%"
"08/27/2018","20.00","20.00","20.00","19.90","0.23K","0.00%"
"08/24/2018","20.00","20.00","20.00","19.91","1.33K","0.00%"
"08/23/2018","20.00","20.01","20.40","20.00","121.58K","-0.05%"
"08/21/2018","20.01","20.00","20.35","19.85","2.28K","0.10%"
"08/20/2018","19.99","19.95","20.00","19.95","25.88K","-0.05%"
"08/17/2018","20.00","20.00","20.00","20.00","427.12K","0.05%"
"08/16/2018","19.99","20.00","20.00","19.52","3.04K","0.15%"
"08/15/2018","19.96","19.80","20.00","19.80","32.14K","1.99%"
"08/14/2018","19.57","19.60","19.90","19.50","3.96K","-1.16%"
"08/13/2018","19.80","19.80","19.80","19.80","1.21K","-0.95%"
"08/10/2018","19.99","20.01","20.01","19.95","377.61K","-0.10%"
"08/09/2018","20.01","20.15","20.15","20.00","103.54K","0.05%"
"08/08/2018","20.00","20.10","20.20","20.00","441.75K","-0.50%"
"08/07/2018","20.10","20.10","20.10","20.10","1.21K","0.20%"
"08/06/2018","20.06","20.06","20.06","20.06","","0.00%"
"08/03/2018","20.06","20.01","20.25","20.00","54.24K","0.25%"
"08/02/2018","20.01","20.25","20.50","20.00","192.91K","-2.39%"
"08/01/2018","20.50","20.25","20.50","20.25","5.10K","0.99%"
"07/31/2018","20.30","20.60","20.60","20.51","0.12K","0.00%"
"07/30/2018","20.30","20.30","20.60","20.25","30.29K","-0.78%"
"07/26/2018","20.46","20.45","20.60","20.45","1.05K","1.09%"
"07/25/2018","20.24","20.50","20.50","20.45","0.37K","0.00%"
"07/24/2018","20.24","20.90","20.90","20.21","24.43K","-3.39%"
"07/23/2018","20.95","20.90","20.95","20.90","2.30K","0.24%"
"07/20/2018","20.90","20.99","20.99","20.90","9.07K","0.05%"
"07/19/2018","20.89","20.95","20.95","20.20","12.00K","-0.52%"
"07/18/2018","21.00","21.00","21.00","20.99","1.76K","0.05%"
"07/17/2018","20.99","20.90","21.00","20.90","15.13K","-0.05%"
"07/16/2018","21.00","21.00","21.00","21.00","","0.00%"
"07/13/2018","21.00","21.00","21.00","21.00","10.05K","2.29%"
"07/12/2018","20.53","20.10","21.00","20.05","2.01K","-2.24%"
"07/11/2018","21.00","21.00","21.00","21.00","3.40K","0.00%"
"07/10/2018","21.00","20.50","21.50","20.50","9.84K","1.74%"
"07/09/2018","20.64","20.60","21.90","20.59","13.41K","3.15%"
"07/06/2018","20.01","20.10","20.10","20.00","47.58K","0.05%"
"07/05/2018","20.00","20.49","20.49","20.49","0.13K","0.00%"
"07/04/2018","20.00","20.01","20.01","20.00","347.52K","-0.05%"
"07/03/2018","20.01","20.40","20.40","20.00","52.10K","-2.44%"
"07/02/2018","20.51","20.90","20.90","20.50","33.64K","-4.07%"
"06/29/2018","21.38","21.40","21.40","21.40","0.05K","0.00%"
"06/28/2018","21.38","21.42","21.42","21.00","1.10K","-0.56%"
"06/26/2018","21.50","20.31","22.00","20.31","86.48K","4.88%"
"06/25/2018","20.50","21.00","21.00","20.49","19.83K","-1.91%"
"06/22/2018","20.90","20.50","21.00","20.50","6.35K","0.97%"
"06/21/2018","20.70","20.70","20.70","20.70","11.28K","-2.59%"
"06/20/2018","21.25","21.25","21.25","21.24","5.82K","0.00%"
"06/19/2018","21.25","21.27","21.27","21.25","5.10K","-1.16%"
"06/18/2018","21.50","21.50","21.50","21.32","0.12K","0.00%"
"06/14/2018","21.50","21.41","21.50","21.41","0.75K","0.00%"
"06/13/2018","21.50","21.50","21.50","21.41","161.25K","0.00%"
"06/12/2018","21.50","21.65","21.65","21.50","12.51K","0.00%"
"06/11/2018","21.50","21.50","21.50","21.50","","0.00%"
"06/08/2018","21.50","21.50","21.50","21.40","34.96K","0.00%"
"06/07/2018","21.50","21.50","21.50","21.50","14.20K","-0.05%"
"06/06/2018","21.51","21.51","21.70","21.50","25.33K","0.05%"
"06/05/2018","21.50","21.50","21.50","21.50","10.69K","0.00%"
"06/04/2018","21.50","21.85","21.85","21.50","7.91K","0.00%"
"06/01/2018","21.50","21.50","21.50","21.50","11.73K","1.18%"
"05/31/2018","21.25","21.50","21.50","21.20","5.00K","-1.16%"
"05/30/2018","21.50","21.95","21.95","21.50","18.18K","0.00%"
"05/28/2018","21.50","21.50","21.50","21.50","47.07K","0.05%"
"05/25/2018","21.49","21.51","21.51","21.11","37.06K","-0.74%"
"05/24/2018","21.65","22.00","22.00","21.50","9.27K","-0.69%"
"05/23/2018","21.80","22.50","22.50","22.00","0.15K","0.00%"
"05/22/2018","21.80","21.50","22.70","21.50","410.00K","1.40%"
"05/21/2018","21.50","21.60","21.60","21.50","107.16K","-1.19%"
"05/18/2018","21.76","21.57","21.80","21.57","44.19K","1.21%"
"05/17/2018","21.50","21.50","21.51","21.50","9.81K","-0.32%"
"05/16/2018","21.57","21.55","21.60","21.55","26.24K","0.05%"
"05/15/2018","21.56","21.80","21.80","21.50","17.10K","-0.42%"
"05/14/2018","21.65","21.61","21.65","21.50","44.88K","0.19%"
"05/11/2018","21.61","21.70","21.70","21.60","24.50K","-0.37%"
"05/10/2018","21.69","21.31","21.79","21.30","0.51K","0.00%"
"05/09/2018","21.69","21.70","21.70","21.69","6.71K","0.00%"
"05/08/2018","21.69","21.70","21.70","21.69","12.00K","-0.50%"
"05/04/2018","21.80","21.76","21.80","21.61","19.25K","0.18%"
"05/03/2018","21.76","21.90","21.90","21.75","10.52K","-0.18%"
"05/02/2018","21.80","21.70","22.50","21.70","122.47K","1.16%"
"05/01/2018","21.55","21.55","21.65","21.55","316.47K","0.00%"
"04/27/2018","21.55","21.50","21.65","21.50","34.88K","-0.23%"
"04/26/2018","21.60","21.70","21.70","21.50","14.05K","0.00%"
"04/25/2018","21.60","21.57","22.00","21.57","174.05K","0.42%"
"04/24/2018","21.51","21.55","21.55","21.50","18.48K","0.00%"
"04/23/2018","21.51","21.52","21.60","21.50","32.42K","-0.05%"
"04/20/2018","21.52","21.51","21.69","21.50","166.48K","0.09%"
"04/19/2018","21.50","21.50","21.70","21.49","470.54K","0.00%"
"04/18/2018","21.50","21.41","21.50","21.41","129.32K","0.42%"
"04/17/2018","21.41","21.40","21.69","21.40","403.02K","0.05%"
"04/16/2018","21.40","21.38","21.50","21.38","3.23K","1.90%"
"04/12/2018","21.00","21.38","21.38","21.00","5.77K","0.10%"
"04/11/2018","20.98","20.80","21.00","20.80","59.73K","-0.38%"
"04/10/2018","21.06","21.00","21.40","21.00","22.59K","2.68%"
"04/09/2018","20.51","20.51","20.51","20.51","19.81K","0.00%"
"04/06/2018","20.51","20.51","20.51","20.50","18.08K","0.44%"
"04/05/2018","20.42","20.40","20.70","20.40","60.90K","0.84%"
"04/04/2018","20.25","20.25","20.40","20.25","20.16K","0.70%"
"04/03/2018","20.11","20.16","20.16","20.10","20.52K","-0.59%"
"04/02/2018","20.23","20.02","20.30","20.00","188.53K","0.80%"
"03/29/2018","20.07","20.30","20.40","20.01","51.15K","-0.20%"
"03/28/2018","20.11","20.50","20.50","20.10","8.20K","0.20%"
"03/27/2018","20.07","20.25","20.25","20.00","59.17K","-0.74%"
"03/26/2018","20.22","20.50","20.50","20.20","36.33K","-1.32%"
"03/23/2018","20.49","20.53","20.60","20.21","65.86K","-0.53%"
"03/22/2018","20.60","20.50","20.60","20.01","85.90K","0.49%"
"03/21/2018","20.50","20.50","20.50","20.50","5.10K","2.50%"
"03/20/2018","20.00","20.90","20.90","19.91","126.78K","-0.05%"
"03/19/2018","20.01","20.00","21.10","20.00","254.70K","-0.10%"
"03/16/2018","20.03","21.00","21.45","19.10","731.33K","-4.94%"
"03/15/2018","21.07","21.50","21.79","21.00","187.39K","-2.00%"
"03/14/2018","21.50","21.89","21.89","21.50","140.49K","-1.83%"
"03/13/2018","21.90","22.00","22.00","21.86","515.03K","0.00%"
"03/12/2018","21.90","22.90","22.90","21.90","246.44K","0.00%"
"03/09/2018","21.90","21.95","22.00","21.90","144.64K","-0.45%"
"03/08/2018","22.00","22.00","22.10","21.95","78.83K","-0.36%"
"03/07/2018","22.08","22.22","22.22","22.00","23.58K","-0.76%"
"03/06/2018","22.25","22.60","22.60","22.23","30.59K","-1.11%"
"03/05/2018","22.50","22.80","22.80","22.50","94.78K","-0.88%"
"03/02/2018","22.70","22.70","22.70","22.60","11.36K","0.00%"
"02/28/2018","22.70","22.89","22.89","22.70","3.60K","0.62%"
"02/27/2018","22.56","22.50","22.90","22.50","28.51K","0.09%"
"02/26/2018","22.54","22.90","22.90","22.50","38.87K","-0.70%"
"02/23/2018","22.70","22.70","22.80","22.70","7.67K","-0.22%"
"02/22/2018","22.75","22.99","22.99","22.65","12.64K","-0.39%"
"02/21/2018","22.84","22.75","23.00","22.70","23.67K","0.62%"
"02/20/2018","22.70","22.70","22.70","22.70","17.82K","0.00%"
"02/19/2018","22.70","22.82","22.82","22.70","28.04K","-0.53%"
"02/16/2018","22.82","22.90","23.00","22.70","2.47K","-0.78%"
"02/15/2018","23.00","23.00","23.00","22.80","17.00K","0.00%"
"02/14/2018","23.00","23.24","23.24","23.00","135.09K","-2.13%"
"02/12/2018","23.50","23.23","23.50","23.23","5.91K","0.00%"
"02/09/2018","23.50","23.60","23.60","23.50","2.41K","1.64%"
"02/08/2018","23.12","23.60","23.60","23.60","0.05K","0.00%"
"02/07/2018","23.12","23.15","23.15","23.11","19.83K","0.09%"
"02/06/2018","23.10","23.06","23.10","23.06","50.10K","-0.43%"
"02/02/2018","23.20","23.20","23.20","23.10","4.99K","0.87%"
"02/01/2018","23.00","23.10","23.20","23.00","28.23K","0.00%"
"01/30/2018","23.00","23.04","23.04","23.00","61.64K","-0.61%"
"01/29/2018","23.14","23.49","23.49","23.00","16.97K","-1.53%"
"01/26/2018","23.50","23.51","23.51","23.50","4.86K","-0.09%"
"01/25/2018","23.52","23.56","23.56","23.51","2.01K","-0.34%"
"01/24/2018","23.60","23.70","23.70","23.60","354.80K","-0.59%"
"01/23/2018","23.74","23.70","23.74","23.70","8.39K","0.17%"
"01/22/2018","23.70","23.70","23.75","23.70","9.40K","-0.21%"
