Date,Open,High,Low,Close,Adj Close,Volume,Tomorrow,Target,Close_Ratio_1,Trend_1,Close_Ratio_2,Trend_2,Close_Ratio_5,Trend_5,Close_Ratio_21,Trend_21,Close_Ratio_48,Trend_48
2014-04-08,34.150001525878906,34.599998474121094,33.849998474121094,34.529998779296875,26.74172019958496,20615600,33.619998931884766,0,1.0,1.0,1.0061188544970858,1.0,0.9935546609982802,3.0,0.9949096945886364,9.0,0.9708300786533626,24.0
2014-04-09,33.900001525878906,34.2400016784668,33.599998474121094,33.619998931884766,26.036970138549805,33165400,33.29999923706055,0,1.0,0.0,0.9866471037714679,1.0,0.9744362430872571,2.0,0.9707677732936004,9.0,0.9470311099104407,23.0
2014-04-10,33.709999084472656,34.060001373291016,33.29999923706055,33.29999923706055,25.789148330688477,34302100,31.93000030517578,0,1.0,0.0,0.9952181753798566,0.0,0.9772847169639927,1.0,0.9635947663416681,9.0,0.9395499570725472,23.0
2014-04-11,33.0,33.09000015258789,31.700000762939453,31.93000030517578,24.728151321411133,45760200,32.54999923706055,1,1.0,0.0,0.9789974100644031,0.0,0.9531912565652584,1.0,0.926709624276355,9.0,0.9026573806449169,23.0
2014-04-14,32.290000915527344,32.880001068115234,32.150001525878906,32.54999923706055,25.208314895629883,18759700,33.36000061035156,1,1.0,1.0,1.0096153681185847,1.0,0.9808352897460693,2.0,0.9467189196687573,10.0,0.9219602684956216,23.0
2014-04-15,32.810001373291016,33.439998626708984,32.290000915527344,33.36000061035156,25.83561134338379,23450900,33.970001220703125,1,1.0,1.0,1.0122895065265702,2.0,1.012381674866514,2.0,0.9719875462239299,10.0,0.9459525133839194,24.0
2014-04-16,33.689998626708984,33.9900016784668,33.31999969482422,33.970001220703125,26.308027267456055,18140700,33.97999954223633,1,1.0,1.0,1.009059863266931,2.0,1.0287081671348919,3.0,0.9914113459176163,10.0,0.9639671440836766,25.0
2014-04-17,33.83000183105469,34.09000015258789,33.79999923706055,33.97999954223633,26.315773010253906,12351100,33.97999954223633,0,1.0,1.0,1.000147142331434,2.0,1.0247903780261658,4.0,0.9929865562097815,11.0,0.9654666116338774,25.0
2014-04-21,33.95000076293945,34.209999084472656,33.75,33.97999954223633,26.315773010253906,9909400,34.22999954223633,1,1.0,0.0,1.0,1.0,1.0122735793417597,4.0,0.9947584099932796,10.0,0.9659926715952262,25.0
2014-04-22,34.029998779296875,34.439998626708984,34.0,34.22999954223633,26.509384155273438,12291600,34.38999938964844,1,1.0,1.0,1.0036651517864763,1.0,1.0096153683873077,4.0,1.003167908706717,11.0,0.9736879455228927,25.0
2014-04-23,34.290000915527344,34.61000061035156,34.099998474121094,34.38999938964844,26.63330078125,16063900,34.16999816894531,0,1.0,1.0,1.0023316795380737,2.0,1.0082087230574281,4.0,1.0089129706129853,11.0,0.9789179558776702,25.0
2014-04-24,35.5,35.70000076293945,33.52000045776367,34.16999816894531,26.462921142578125,33352400,33.720001220703125,0,1.0,0.0,0.9967911139361535,1.0,1.000585620273252,3.0,1.0029350887882833,11.0,0.9732500565654888,25.0
2014-04-25,33.54999923706055,34.08000183105469,33.54999923706055,33.720001220703125,26.114418029785156,16031100,33.7599983215332,1,1.0,0.0,0.993371675470794,0.0,0.9889143540152772,2.0,0.9904192231590931,11.0,0.961705558026267,24.0
2014-04-28,33.93000030517578,33.939998626708984,33.52000045776367,33.7599983215332,26.145397186279297,20175900,33.9900016784668,1,1.0,1.0,1.0005927252682485,1.0,0.9913666232196978,3.0,0.9926352820051112,11.0,0.9643073533619402,24.0
2014-04-29,33.70000076293945,34.099998474121094,33.619998931884766,33.9900016784668,26.323514938354492,12087700,34.47999954223633,1,1.0,1.0,1.0033948834971749,2.0,0.9995295513289585,3.0,1.0004345454982906,11.0,0.9720571093472472,25.0
2014-04-30,33.84000015258789,34.540000915527344,33.84000015258789,34.47999954223633,26.70299530029297,14037800,34.900001525878906,1,1.0,1.0,1.0071563875424814,2.0,1.0134022971644254,3.0,1.014771412014684,12.0,0.9872642940653816,25.0
2014-05-01,34.66999816894531,35.400001525878906,34.540000915527344,34.900001525878906,27.028270721435547,19572600,34.970001220703125,1,1.0,1.0,1.0060536462550675,2.0,1.0213638003610086,4.0,1.0263268920452424,13.0,1.0003583437243173,25.0
2014-05-02,35.029998779296875,35.33000183105469,34.86000061035156,34.970001220703125,27.082483291625977,11396700,34.75,0,1.0,1.0,1.0010018561911054,2.0,1.0159791038821848,5.0,1.0282558241460398,13.0,1.0033114163543349,26.0
2014-05-05,34.84000015258789,34.88999938964844,34.630001068115234,34.75,26.91209602355957,8449100,34.75,0,1.0,0.0,0.9968445034875043,1.0,1.0038130222288262,4.0,1.0227750525578136,12.0,0.9978045939888598,26.0
2014-05-06,35.06999969482422,35.13999938964844,34.75,34.75,26.91209602355957,10114500,35.06999969482422,1,1.0,0.0,1.0,0.0,0.999424778329009,3.0,1.0228610694728162,12.0,0.9990476748601073,25.0
2014-05-07,34.959999084472656,35.11000061035156,34.61000061035156,35.06999969482422,27.159931182861328,9269700,34.849998474121094,0,1.0,1.0,1.004583209627942,1.0,1.0052166706029513,3.0,1.0308930514429389,13.0,1.0092751882124922,26.0
2014-05-08,34.97999954223633,35.43000030517578,34.72999954223633,34.849998474121094,26.98954963684082,10251500,34.22999954223633,0,1.0,0.0,0.9968535293697871,1.0,0.9991971614224842,2.0,1.0239673866866863,12.0,1.003756247870393,26.0
2014-05-09,34.79999923706055,34.900001525878906,34.150001525878906,34.22999954223633,26.509384155273438,16803500,34.81999969482422,1,1.0,0.0,0.9910249138724938,0.0,0.9856032246878687,1.0,1.0048928360061944,12.0,0.9870716513480713,25.0
2014-05-12,34.380001068115234,34.939998626708984,34.380001068115234,34.81999969482422,26.966312408447266,9498900,35.150001525878906,1,1.0,1.0,1.0085445352513664,1.0,1.0021874342262804,2.0,1.0200460279664858,13.0,1.005359557334032,25.0
2014-05-13,34.84000015258789,35.189998626708984,34.599998474121094,35.150001525878906,27.22188377380371,9048300,34.939998626708984,0,1.0,1.0,1.0047163330755673,2.0,1.0093614099902875,3.0,1.0251087149253482,14.0,1.0163366120983741,25.0
2014-05-14,35.099998474121094,35.11000061035156,34.79999923706055,34.939998626708984,27.05923843383789,10495300,34.36000061035156,0,1.0,0.0,0.9970038108330327,1.0,1.004080667156116,2.0,1.015613282521815,13.0,1.0118492809113322,24.0
2014-05-15,34.61000061035156,34.75,33.83000183105469,34.36000061035156,26.610065460205078,18088600,34.0,0,1.0,0.0,0.9916306201624423,0.0,0.9902017466960104,2.0,0.9973737507678458,12.0,0.9970559134213269,23.0
2014-05-16,33.75,34.650001525878906,33.4900016784668,34.0,26.331266403198242,21485200,34.25,1,1.0,0.0,0.9947337535527019,0.0,0.9811277171517019,2.0,0.9868830282494707,11.0,0.9884559070866852,23.0
2014-05-19,33.84000015258789,34.349998474121094,33.79999923706055,34.25,26.524877548217773,9006100,33.06999969482422,0,1.0,1.0,1.0036630036630036,1.0,0.9916039330831861,2.0,0.9937686548966614,11.0,0.996285147435312,24.0
2014-05-20,34.15999984741211,34.29999923706055,32.959999084472656,33.06999969482422,25.611026763916016,24894200,33.459999084472656,1,1.0,0.0,0.9824717719767533,1.0,0.9691126451133809,1.0,0.9607387356398694,11.0,0.9630052029468068,24.0
2014-05-21,33.150001525878906,33.619998931884766,33.099998474121094,33.459999084472656,25.91305923461914,12392400,33.41999816894531,0,1.0,1.0,1.0058620080686038,1.0,0.9891214143672408,2.0,0.9731054491250543,11.0,0.9747346123419997,25.0
2014-05-22,33.38999938964844,33.70000076293945,33.310001373291016,33.41999816894531,25.882083892822266,8428000,33.630001068115234,1,1.0,0.0,0.9994019001619308,1.0,0.9934601300625819,2.0,0.973249524575279,10.0,0.9739653718666306,25.0
2014-05-23,33.4900016784668,33.689998626708984,33.40999984741211,33.630001068115234,26.044715881347656,8267100,33.939998626708984,1,1.0,1.0,1.0031320343260175,1.0,1.0019067349579993,3.0,0.9800991197656334,11.0,0.9806809465964951,25.0
2014-05-27,33.91999816894531,33.97999954223633,33.77000045776367,33.939998626708984,26.284793853759766,8995100,34.59000015258789,1,1.0,1.0,1.0045877987271545,2.0,1.0130133508486359,3.0,0.9888316625198459,12.0,0.9904608725841124,25.0
2014-05-28,34.09000015258789,34.619998931884766,33.959999084472656,34.59000015258789,26.78819465637207,12575800,34.45000076293945,0,1.0,1.0,1.0094849195601514,2.0,1.023130642032472,4.0,1.0066101331442052,12.0,1.009626097474151,26.0
2014-05-29,34.599998474121094,34.650001525878906,34.25,34.45000076293945,26.67976188659668,10880900,34.58000183105469,1,1.0,0.0,0.9979721989022027,1.0,1.0130565491462598,3.0,1.0018973216390632,11.0,1.0060352671001875,25.0
2014-05-30,34.29999923706055,34.63999938964844,34.20000076293945,34.58000183105469,26.78045082092285,14172100,34.86000061035156,1,1.0,1.0,1.0018832545738097,1.0,1.0099889402972144,4.0,1.0055388381640067,11.0,1.0100959048209615,26.0
2014-06-02,34.540000915527344,34.900001525878906,34.290000915527344,34.86000061035156,26.997285842895508,11556900,35.2599983215332,1,1.0,1.0,1.0040322403434985,2.0,1.0109036135395333,4.0,1.0137369671201135,11.0,1.0184483197038268,26.0
2014-06-03,35.119998931884766,35.689998626708984,34.75,35.2599983215332,27.307071685791016,17795900,36.52000045776367,1,1.0,1.0,1.0057044740056287,2.0,1.0147346028805553,4.0,1.0249573915110213,11.0,1.0296643747307297,27.0
2014-06-04,35.5,36.880001068115234,35.349998474121094,36.52000045776367,28.282875061035156,33252200,36.27000045776367,0,1.0,1.0,1.0175536661696611,2.0,1.039448968104532,4.0,1.0589892472311733,12.0,1.0649688519035125,28.0
2014-06-05,36.959999084472656,37.040000915527344,36.15999984741211,36.27000045776367,28.089262008666992,25094500,36.54999923706055,1,1.0,0.0,0.9965654623319744,1.0,1.0217477073291383,4.0,1.049537028517238,12.0,1.0565488276910768,27.0
2014-06-06,36.06999969482422,36.75,35.75,36.54999923706055,28.542184829711914,17642800,36.5,0,1.0,1.0,1.003845080753506,1.0,1.0183327600446574,4.0,1.05548678107723,12.0,1.0635305341044932,27.0
2014-06-09,36.470001220703125,36.83000183105469,36.34000015258789,36.5,28.50313377380371,10279300,36.400001525878906,0,1.0,0.0,0.9993155477401404,1.0,1.0077305441064317,3.0,1.0516567216912955,12.0,1.0607381597662278,27.0
2014-06-10,36.279998779296875,36.70000076293945,36.18000030517578,36.400001525878906,28.425058364868164,8460700,36.119998931884766,0,1.0,0.0,0.9986282788473524,0.0,0.9986830879781504,2.0,1.0456622685628176,12.0,1.056514370759095,27.0
2014-06-11,36.22999954223633,36.290000915527344,35.91999816894531,36.119998931884766,28.206401824951172,8866200,35.52000045776367,0,1.0,0.0,0.9961389603940058,0.0,0.9931807880987488,1.0,1.0357766794375054,11.0,1.0476017554328791,26.0
2014-06-12,36.0,36.279998779296875,35.4900016784668,35.52000045776367,27.73784828186035,16818500,35.630001068115234,1,1.0,0.0,0.9916248118476703,0.0,0.9807278267114207,1.0,1.0180567648133934,10.0,1.030149979147385,25.0
2014-06-13,35.380001068115234,35.779998779296875,35.380001068115234,35.630001068115234,27.82375717163086,12046600,36.060001373291016,1,1.0,1.0,1.0015460380603303,1.0,0.9887883852981819,1.0,1.0202487405447063,11.0,1.0328284985060991,26.0
2014-06-16,35.4900016784668,36.18000030517578,35.4900016784668,36.060001373291016,28.1595401763916,12603700,36.36000061035156,1,1.0,1.0,1.0059980512000573,2.0,1.0031714432697667,2.0,1.030173623214898,12.0,1.0440636663524112,27.0
2014-06-17,35.869998931884766,36.380001068115234,35.619998931884766,36.36000061035156,28.39381217956543,13211600,36.29999923706055,0,1.0,1.0,1.0041424914228574,2.0,1.0117424485596498,3.0,1.0354198447188956,13.0,1.0515888973990666,27.0
2014-06-18,36.36000061035156,36.470001220703125,35.93000030517578,36.29999923706055,28.34695816040039,16352000,36.369998931884766,1,1.0,0.0,0.9991742172664875,1.0,1.0090620637895757,3.0,1.03084555876081,12.0,1.0481610038974998,27.0
2014-06-19,36.349998474121094,36.63999938964844,36.20000076293945,36.369998931884766,28.401620864868164,11277800,36.220001220703125,0,1.0,1.0,1.0009632543909177,1.0,1.0062527303623725,4.0,1.0282448291282784,13.0,1.0482463470799492,28.0
2014-06-20,36.54999923706055,36.58000183105469,36.099998474121094,36.220001220703125,28.28449058532715,14018700,36.66999816894531,1,1.0,0.0,0.9979336312044863,1.0,0.9988417888247485,3.0,1.0202132955822167,12.0,1.0412409761031,28.0
2014-06-23,36.209999084472656,36.79999923706055,36.189998626708984,36.66999816894531,28.635894775390625,11584800,36.58000183105469,0,1.0,1.0,1.0061736445604375,1.0,1.0078605578835442,3.0,1.0284053931749564,13.0,1.0515825551315507,28.0
2014-06-24,36.619998931884766,37.06999969482422,36.470001220703125,36.58000183105469,28.56561851501465,15031800,37.09000015258789,1,1.0,0.0,0.9987713810526877,1.0,1.0041726681024037,2.0,1.0218557160679458,12.0,1.0469876013285784,27.0
2014-06-25,36.459999084472656,37.18000030517578,36.45000076293945,37.09000015258789,28.96387481689453,12201300,36.900001525878906,0,1.0,1.0,1.0069227407058634,1.0,1.0137757636995552,3.0,1.03177904052729,12.0,1.0596133746106935,27.0
2014-06-26,36.88999938964844,36.970001220703125,36.40999984741211,36.900001525878906,28.815505981445312,11463200,36.619998931884766,0,1.0,0.0,0.9974321040356959,1.0,1.0056688363337494,2.0,1.0233621124559102,11.0,1.0523564366015077,26.0
2014-06-27,36.72999954223633,37.029998779296875,36.619998931884766,36.619998931884766,28.596845626831055,25426500,36.29999923706055,0,1.0,0.0,0.9961914772544785,0.0,0.9958663877493487,2.0,1.0126945305707058,11.0,1.0427354171852967,26.0
2014-06-30,36.59000015258789,36.900001525878906,35.97999954223633,36.29999923706055,28.34695816040039,20862200,37.59000015258789,1,1.0,0.0,0.9956116332575485,0.0,0.9891546924902689,1.0,1.0015766412900335,10.0,1.0323558987988768,25.0
2014-07-01,36.25,37.63999938964844,36.25,37.59000015258789,29.354328155517578,23414100,37.7400016784668,1,1.0,1.0,1.0174583966190702,1.0,1.018699191127043,2.0,1.0334629450427695,10.0,1.0670199146850432,25.0
2014-07-02,37.5,38.150001525878906,37.369998931884766,37.7400016784668,29.471467971801758,17672200,37.7400016784668,0,1.0,1.0,1.0019912587579025,2.0,1.019173679920056,2.0,1.0342290063841457,10.0,1.0690209110449547,26.0
2014-07-03,37.959999084472656,38.11000061035156,37.720001220703125,37.7400016784668,29.471467971801758,6743700,37.439998626708984,0,1.0,0.0,1.0,1.0,1.0145707118092948,2.0,1.0325850828375225,9.0,1.0664908774065769,26.0
2014-07-07,37.90999984741211,37.90999984741211,37.16999816894531,37.439998626708984,29.23719024658203,11129900,37.58000183105469,1,1.0,0.0,0.9960095364386803,0.0,1.0020876385492585,2.0,1.0228177006358798,9.0,1.055725874895423,25.0
2014-07-08,37.40999984741211,37.77000045776367,37.20000076293945,37.58000183105469,29.346511840820312,11783200,37.970001220703125,1,1.0,1.0,1.001866211723426,1.0,0.9989898728906149,3.0,1.0252686410810286,9.0,1.0574435509783988,25.0
2014-07-09,37.65999984741211,38.130001068115234,37.630001068115234,37.970001220703125,29.651081085205078,11676300,37.75,0,1.0,1.0,1.0051621359880192,2.0,1.0073221257030054,3.0,1.033934150619353,10.0,1.0662361205472985,25.0
2014-07-10,37.47999954223633,37.900001525878906,37.349998474121094,37.75,29.479280471801758,9898900,37.95000076293945,1,1.0,0.0,0.9970945428267772,1.0,1.001432494897377,2.0,1.0261471658196966,10.0,1.058293760259787,24.0
2014-07-11,37.720001220703125,38.0099983215332,37.59000015258789,37.95000076293945,29.635456085205078,6203400,37.70000076293945,0,1.0,1.0,1.0026420179778568,1.0,1.0056176869975937,3.0,1.0291459064938686,11.0,1.0620521758560109,24.0
2014-07-14,38.099998474121094,38.130001068115234,37.560001373291016,37.70000076293945,29.44023323059082,9314600,37.58000183105469,0,1.0,0.0,0.9966953074030742,1.0,0.997618413590699,3.0,1.0194962486395442,11.0,1.0532442610006658,24.0
2014-07-15,37.61000061035156,37.95000076293945,37.439998626708984,37.58000183105469,29.346511840820312,8615400,37.47999954223633,0,1.0,0.0,0.9984059653593272,0.0,0.994442998693171,2.0,1.0137057051966945,10.0,1.0481653035207714,24.0
2014-07-16,37.77000045776367,37.90999984741211,37.459999084472656,37.47999954223633,29.268434524536133,10940800,37.099998474121094,0,1.0,0.0,0.9986677020118742,0.0,0.9943754368477039,1.0,1.009167466797857,9.0,1.0439141963523324,23.0
2014-07-17,37.310001373291016,37.66999816894531,37.0099983215332,37.099998474121094,28.971681594848633,11014700,37.40999984741211,1,1.0,0.0,0.9949047857572765,0.0,0.9877002876002637,1.0,0.9979888585059814,8.0,1.0319828456340283,23.0
2014-07-18,37.34000015258789,37.41999816894531,37.060001373291016,37.40999984741211,29.213762283325195,8741400,37.43000030517578,1,1.0,1.0,1.0041605338917505,1.0,0.9988252190945407,1.0,1.004899064130019,9.0,1.0386917924098595,24.0
2014-07-21,37.380001068115234,37.529998779296875,37.04999923706055,37.43000030517578,29.229394912719727,6625100,37.7599983215332,1,1.0,1.0,1.0002672428877992,2.0,1.0008021471972135,2.0,1.004074904955033,9.0,1.0376804927504844,24.0
2014-07-22,37.560001373291016,37.900001525878906,37.529998779296875,37.7599983215332,29.487083435058594,9655800,37.40999984741211,0,1.0,1.0,1.0043888551986249,2.0,1.0086547448849317,3.0,1.0109385244600502,10.0,1.0452534375311364,24.0
2014-07-23,37.790000915527344,37.91999816894531,37.40999984741211,37.40999984741211,29.213762283325195,13865100,35.7400016784668,0,1.0,0.0,0.995343907374662,1.0,0.9996793460551482,3.0,1.0006240959729469,9.0,1.0340919476525243,24.0
2014-07-24,36.66999816894531,36.849998474121094,35.31999969482422,35.7400016784668,27.90965461730957,35694100,35.06999969482422,0,1.0,0.0,0.9771702237305558,0.0,0.9620458056114886,3.0,0.9569796872479411,9.0,0.9871451511816722,24.0
2014-07-25,35.099998474121094,35.290000915527344,34.560001373291016,35.06999969482422,27.386451721191406,28537300,34.900001525878906,0,1.0,0.0,0.9905380317660141,0.0,0.9560547332206721,2.0,0.9414644593724869,8.0,0.9680435541801872,24.0
2014-07-28,35.029998779296875,35.09000015258789,34.779998779296875,34.900001525878906,27.253692626953125,15051300,34.45000076293945,0,1.0,0.0,0.9975704135203729,0.0,0.9647280329442383,1.0,0.9393023177578459,8.0,0.9629911036755189,23.0
2014-07-29,35.0099983215332,35.20000076293945,34.43000030517578,34.45000076293945,26.902278900146484,16560100,34.310001373291016,0,1.0,0.0,0.9935111644111364,0.0,0.9700399865423276,0.0,0.9297767723351051,8.0,0.9498208038213654,23.0
2014-07-30,34.5,34.65999984741211,34.0099983215332,34.310001373291016,26.79295539855957,18941700,33.81999969482422,0,1.0,0.0,0.9979639414587123,0.0,0.9832636093043452,0.0,0.928372657687558,8.0,0.9454992529605082,22.0
2014-07-31,34.150001525878906,34.2400016784668,33.779998779296875,33.81999969482422,26.410308837890625,13408400,33.439998626708984,0,1.0,0.0,0.99280784278901,0.0,0.9800057692459045,0.0,0.919580988556264,7.0,0.9317820308612446,22.0
2014-08-01,33.790000915527344,34.0,33.29999923706055,33.439998626708984,26.113561630249023,15343800,33.61000061035156,1,1.0,0.0,0.9943502664644941,0.0,0.9782353802543622,0.0,0.9143392384427309,6.0,0.9214130280453189,21.0
2014-08-04,33.7599983215332,34.02000045776367,33.5,33.61000061035156,26.246318817138672,11486300,33.36000061035156,0,1.0,1.0,1.0025354509407454,1.0,0.9906856216093345,1.0,0.9239560255045494,7.0,0.926272767504617,21.0
2014-08-05,33.56999969482422,33.810001373291016,33.150001525878906,33.36000061035156,26.05108642578125,11012500,33.400001525878906,1,1.0,0.0,0.9962669852853054,1.0,0.9896760540268323,1.0,0.922007851944402,7.0,0.9200326443012802,20.0
2014-08-06,33.22999954223633,33.66999816894531,33.22999954223633,33.400001525878906,26.08232879638672,8715400,33.11000061035156,0,1.0,1.0,1.000599174868894,1.0,0.9962417620073586,2.0,0.9282198209838577,7.0,0.9216918721399351,21.0
2014-08-07,33.560001373291016,33.630001068115234,32.79999923706055,33.11000061035156,25.855863571166992,13526700,33.529998779296875,1,1.0,0.0,0.9956397397953267,1.0,0.9917924819338366,2.0,0.9261168476546868,6.0,0.9144619587552593,20.0
2014-08-08,33.09000015258789,33.560001373291016,33.09000015258789,33.529998779296875,26.183847427368164,9935600,33.79999923706055,1,1.0,1.0,1.0063024935893166,1.0,1.0038320564760659,3.0,0.9431659471068642,7.0,0.9267710828767198,20.0
2014-08-11,33.63999938964844,33.849998474121094,33.40999984741211,33.79999923706055,26.394691467285156,10873700,33.70000076293945,0,1.0,1.0,1.0040101064268274,2.0,1.010765522811901,3.0,0.9560754576002728,7.0,0.9350199989924355,20.0
2014-08-12,33.75,34.13999938964844,33.54999923706055,33.70000076293945,26.316598892211914,10304000,33.95000076293945,1,1.0,0.0,0.998518541124132,1.0,1.0057299922043927,3.0,0.9584106560202649,7.0,0.9337712931284126,19.0
2014-08-13,33.93000030517578,34.06999969482422,33.779998779296875,33.95000076293945,26.51182746887207,7156100,33.95000076293945,0,1.0,1.0,1.003695491417016,1.0,1.0098756836254534,3.0,0.970290445445985,8.0,0.941959886838212,20.0
2014-08-14,33.810001373291016,33.959999084472656,33.220001220703125,33.95000076293945,26.51182746887207,9956800,33.84000015258789,0,1.0,0.0,1.0,1.0,1.0048541023384843,3.0,0.9749743757982857,8.0,0.9433776708310365,19.0
2014-08-15,34.04999923706055,34.15999984741211,33.5099983215332,33.84000015258789,26.425926208496094,14153500,34.400001525878906,1,1.0,0.0,0.9983773328091758,0.0,0.9997636438482002,2.0,0.9761672520805215,8.0,0.9417712671134539,19.0
2014-08-18,34.09000015258789,34.439998626708984,34.040000915527344,34.400001525878906,26.86323356628418,10327200,34.56999969482422,1,1.0,1.0,1.0082063505204708,1.0,1.0127178733611277,2.0,0.9964413154809068,8.0,0.9584676004162719,20.0
2014-08-19,34.689998626708984,34.75,34.33000183105469,34.56999969482422,26.995988845825195,10422900,34.529998779296875,0,1.0,1.0,1.002464813193222,2.0,1.0125358534274946,3.0,1.0053315058370462,8.0,0.9640715604842375,21.0
2014-08-20,34.4900016784668,34.720001220703125,34.29999923706055,34.529998779296875,26.964752197265625,9112500,34.599998474121094,1,1.0,0.0,0.999421115536749,1.0,1.007939710278989,2.0,1.0086800029006748,7.0,0.9635102269992447,21.0
2014-08-21,34.619998931884766,34.72999954223633,34.459999084472656,34.599998474121094,27.019412994384766,6585300,34.2400016784668,0,1.0,1.0,1.0010125806105215,1.0,1.0061649049224304,3.0,1.014691043218424,8.0,0.9660419010269593,21.0
2014-08-22,34.5099983215332,34.52000045776367,34.15999984741211,34.2400016784668,26.738292694091797,8665700,34.66999816894531,1,1.0,0.0,0.9947705288370665,1.0,0.9933852166691158,3.0,1.006241469907936,8.0,0.9570038134289014,20.0
2014-08-25,34.43000030517578,34.7400016784668,34.310001373291016,34.66999816894531,27.07407569885254,9546400,34.849998474121094,1,1.0,1.0,1.0062399723034487,1.0,1.0042870868594496,3.0,1.019448818712162,9.0,0.9699766871163762,20.0
2014-08-26,34.7599983215332,35.0,34.630001068115234,34.849998474121094,27.214649200439453,7535000,34.709999084472656,0,1.0,1.0,1.0025891874837098,2.0,1.0078662550203186,3.0,1.0248133629198104,10.0,0.9758373593363492,21.0
2014-08-27,34.91999816894531,34.93000030517578,34.58000183105469,34.709999084472656,27.105318069458008,7118000,34.68000030517578,0,1.0,0.0,0.9979873577550012,1.0,1.0027734416921625,3.0,1.0203250065044063,10.0,0.9728593142992602,20.0
2014-08-28,34.4900016784668,34.75,34.220001220703125,34.68000030517578,27.08188819885254,5971400,34.79999923706055,1,1.0,0.0,0.9995676786343747,0.0,1.001443856875553,2.0,1.0189154515066696,10.0,0.9728933658171705,20.0
2014-08-29,34.7400016784668,34.849998474121094,34.61000061035156,34.79999923706055,27.175594329833984,5548700,34.79999923706055,0,1.0,1.0,1.0017271003551436,1.0,1.0016694543976987,3.0,1.0210411408604392,11.0,0.9773278848733009,20.0
2014-09-02,34.880001068115234,35.13999938964844,34.619998931884766,34.79999923706055,27.175594329833984,7824100,34.470001220703125,0,1.0,0.0,1.0,1.0,1.0009203857039959,2.0,1.0191047072002535,11.0,0.9783467888973684,20.0
2014-09-03,35.060001373291016,35.119998931884766,34.459999084472656,34.470001220703125,26.917903900146484,11626400,34.630001068115234,1,1.0,0.0,0.9952360615825514,0.0,0.9936008705937069,1.0,1.0082316933503668,10.0,0.9705587629793074,19.0
2014-09-04,34.4900016784668,34.91999816894531,34.439998626708984,34.630001068115234,27.0428409576416,9566300,34.58000183105469,0,1.0,1.0,1.0023154825197162,1.0,0.998673458725792,2.0,1.0111230383789265,11.0,0.9763639186759372,20.0
2014-09-05,34.59000015258789,34.61000061035156,34.22999954223633,34.58000183105469,27.003807067871094,13671800,33.2400016784668,0,1.0,0.0,0.9992775720998973,1.0,0.9978070554418732,2.0,1.008009381610414,10.0,0.9761238726801744,20.0
2014-09-08,34.029998779296875,34.150001525878906,33.150001525878906,33.2400016784668,26.184545516967773,22120600,33.06999969482422,0,1.0,0.0,0.9802418153458254,0.0,0.9678546675914175,1.0,0.9687734676227053,10.0,0.9399899072718295,20.0
2014-09-09,33.20000076293945,33.29999923706055,33.0099983215332,33.06999969482422,26.050628662109375,11861000,33.290000915527344,1,1.0,0.0,0.9974362542584556,0.0,0.9727042363132957,1.0,0.9644344959245866,9.0,0.9376794147468539,19.0
2014-09-10,33.119998931884766,33.34000015258789,33.060001373291016,33.290000915527344,26.223939895629883,10471000,33.61000061035156,1,1.0,1.0,1.0033152685153655,1.0,0.9860197823717649,2.0,0.9715385797301703,9.0,0.9464052174880356,19.0
2014-09-11,33.15999984741211,33.70000076293945,33.150001525878906,33.61000061035156,26.476011276245117,10120400,33.27000045776367,0,1.0,1.0,1.0047832539241488,2.0,1.0015495459455481,2.0,0.9810001800247822,10.0,0.9578455004538724,20.0
2014-09-12,33.47999954223633,33.599998474121094,33.099998474121094,33.27000045776367,26.20818328857422,11036200,33.630001068115234,1,1.0,0.0,0.9949162657422567,1.0,0.9992191190203394,2.0,0.9719950008997549,9.0,0.9505091991088661,20.0
2014-09-15,33.15999984741211,33.79999923706055,33.150001525878906,33.630001068115234,26.49176597595215,12509900,33.709999084472656,1,1.0,1.0,1.0053811749198884,1.0,1.0076706572357288,3.0,0.9829501435401424,10.0,0.9630584433438056,20.0
2014-09-16,33.4900016784668,33.95000076293945,33.45000076293945,33.709999084472656,26.554786682128906,11083000,33.849998474121094,1,1.0,1.0,1.0011879717281875,2.0,1.0062085444025426,4.0,0.9854666646041228,11.0,0.9678090479060536,20.0
2014-09-17,33.720001220703125,34.13999938964844,33.66999816894531,33.849998474121094,26.665067672729492,10301000,34.029998779296875,1,1.0,1.0,1.0020722231306627,2.0,1.0070208405897771,4.0,0.9903175936362432,11.0,0.9741006710587615,21.0
2014-09-18,33.93000030517578,34.220001220703125,33.93000030517578,34.029998779296875,26.806856155395508,8929600,33.939998626708984,0,1.0,1.0,1.0026517429649235,2.0,1.0098521933275648,4.0,0.9963332348625974,11.0,0.9815873851404087,21.0
2014-09-19,34.22999954223633,34.2400016784668,33.77000045776367,33.939998626708984,26.7359619140625,14521400,33.439998626708984,0,1.0,0.0,0.9986758841250163,1.0,1.0031922269655627,4.0,0.9945162668758317,11.0,0.9812083999701621,21.0
2014-09-22,33.7400016784668,33.84000015258789,33.09000015258789,33.439998626708984,26.34209632873535,11180000,33.220001220703125,0,1.0,0.0,0.9925794001130709,0.0,0.9895247646037981,3.0,0.9814537502036677,10.0,0.9691699777718993,21.0
